Country,Date,Daytime,Precip,Pressure,Windspeed,Ozone,Temperature,Humidity
HND,2020-01-23,41040.0,0.0051,1015.3,2.51,240.5,69.22999999999999,0.89
HND,2020-01-24,41040.0,0.004,1016.7,3.65,240.7,67.03,0.88
HND,2020-01-25,41100.0,0.0004,1018.5,4.06,237.1,63.83,0.86
HND,2020-01-26,41100.0,0.0002,1018.0,2.38,233.5,66.75999999999999,0.8
HND,2020-01-27,41160.0,0.0023,1016.0,3.05,239.9,69.385,0.8
HND,2020-01-28,41160.0,0.0058,1013.8,2.71,245.8,71.32000000000001,0.81
HND,2020-01-29,41220.0,0.019,1013.6,3.15,247.6,71.26,0.86
HND,2020-01-30,41220.0,0.0173,1013.8,2.81,250.7,68.66,0.88
HND,2020-01-31,41340.0,0.0003,1014.6,4.41,248.5,71.595,0.74
HND,2020-02-01,41340.0,0.0077,1017.1,4.17,244.3,73.045,0.85
HND,2020-02-02,41400.0,0.0312,1019.0,5.93,240.0,66.975,0.99
HND,2020-02-03,41400.0,0.0132,1017.3,3.67,237.2,67.21000000000001,0.96
HND,2020-02-04,41460.0,0.0005,1016.0,3.99,241.3,69.91,0.82
HND,2020-02-05,41520.0,0.0003,1013.1,6.12,241.3,71.3,0.81
HND,2020-02-06,41580.0,0.0002,1011.2,6.14,244.6,71.375,0.73
HND,2020-02-07,41580.0,0.0096,1013.8,4.19,243.0,73.055,0.78
HND,2020-02-08,41580.0,0.0035,1017.5,4.01,253.5,70.14,0.8
HND,2020-02-09,41700.0,0.006,1018.1,5.1,254.7,70.26,0.82
HND,2020-02-10,41700.0,0.0034,1015.9,5.0,252.2,70.64,0.81
HND,2020-02-11,41760.0,0.0019,1015.2,4.83,254.4,70.38499999999999,0.8
HND,2020-02-12,41820.0,0.0004,1014.0,5.96,256.2,71.41,0.75
HND,2020-02-13,41820.0,0.0011,1013.9,4.58,257.7,71.53,0.75
HND,2020-02-14,41940.0,0.004,1016.5,4.64,257.0,72.33,0.8
HND,2020-02-15,41940.0,0.0118,1017.0,5.42,255.1,68.22,0.86
HND,2020-02-16,41940.0,0.002,1015.7,3.78,254.2,69.73,0.79
HND,2020-02-17,42060.0,0.0015,1014.4,4.58,253.5,69.995,0.81
HND,2020-02-18,42060.0,0.0012,1014.6,5.36,255.3,73.025,0.77
HND,2020-02-19,42120.0,0.002,1016.3,5.24,257.0,71.975,0.77
HND,2020-02-20,42180.0,0.009000000000000001,1016.6,4.14,256.5,72.4,0.86
HND,2020-02-21,42240.0,0.0106,1019.2,5.86,258.8,68.815,0.9
HND,2020-02-22,42240.0,0.0123,1019.3,6.31,257.3,69.08,0.92
HND,2020-02-23,42360.0,0.0094,1017.6,5.63,254.5,61.989999999999995,0.91
HND,2020-02-24,42360.0,0.0002,1014.2,2.68,255.7,71.695,0.72
HND,2020-02-25,42420.0,0.0002,1012.3,5.31,260.4,73.39,0.71
HND,2020-02-26,42480.0,0.0046,1013.5,3.79,258.3,75.035,0.75
HND,2020-02-27,42540.0,0.0324,1017.7,5.43,255.8,69.84,0.95
HND,2020-02-28,42600.0,0.1081,1019.7,5.45,254.5,65.395,1.0
HND,2020-02-29,42600.0,0.0403,1021.1,5.93,258.6,63.97,1.0
HND,2020-03-01,42660.0,0.0081,1018.7,4.19,267.1,67.00999999999999,0.95
HND,2020-03-02,42720.0,0.0041,1015.2,3.8,261.6,71.63,0.88
HND,2020-03-03,42780.0,0.0002,1013.9,5.6,257.6,71.195,0.77
HND,2020-03-04,42840.0,0.0001,1013.6,6.09,256.3,72.105,0.74
HND,2020-03-05,42900.0,0.0001,1015.2,4.12,260.2,74.41499999999999,0.73
HND,2020-03-06,42900.0,0.0089,1018.5,5.09,256.3,71.455,0.85
HND,2020-03-07,42960.0,0.0071,1019.1,5.95,256.5,68.87,0.89
HND,2020-03-08,43080.0,0.0194,1018.2,4.22,262.0,68.74000000000001,0.95
HND,2020-03-09,43080.0,0.0206,1018.9,4.87,263.3,67.9,0.99
HND,2020-03-10,43140.0,0.0146,1018.9,4.53,263.4,67.24,0.99
HND,2020-03-11,43200.0,0.0056,1017.3,4.78,262.5,67.34,0.92
HND,2020-03-12,43200.0,0.0141,1014.9,3.59,260.8,66.4,0.92
HND,2020-03-13,43260.0,0.0012,1016.1,3.51,261.6,71.62,0.8
HND,2020-03-14,43320.0,0.0013,1017.7,3.77,264.8,71.73,0.8
HND,2020-03-15,43440.0,0.0059,1018.2,4.48,268.9,70.035,0.81
HND,2020-03-16,43440.0,0.006999999999999999,1017.5,4.24,267.2,69.845,0.86
HND,2020-03-17,43500.0,0.0049,1017.4,4.0,265.3,71.5,0.82
HND,2020-03-18,43560.0,0.0046,1017.3,4.39,263.1,70.81,0.84
HND,2020-03-19,43620.0,0.0009,1017.9,4.39,262.8,71.46000000000001,0.78
HND,2020-03-20,43620.0,0.0025,1018.4,4.71,266.7,72.475,0.75
HND,2020-03-21,43680.0,0.0106,1018.0,4.3,266.1,70.645,0.85
HND,2020-03-22,43740.0,0.0081,1017.4,4.3,269.7,69.745,0.9
HND,2020-03-23,43800.0,0.009000000000000001,1018.5,4.09,269.0,70.505,0.84
HND,2020-03-24,43860.0,0.0002,1017.1,4.65,266.4,71.86,0.76
HND,2020-03-25,43920.0,0.0035,1014.9,4.44,262.4,74.61,0.74
HND,2020-03-26,43980.0,0.0004,1014.2,4.37,262.4,74.495,0.74
HND,2020-03-27,43980.0,0.0003,1013.0,4.96,263.7,75.11500000000001,0.69
HND,2020-03-28,44040.0,0.0008,1013.0,4.69,260.3,74.38,0.7
HND,2020-03-29,44100.0,0.002,1014.2,5.6,265.2,74.19500000000001,0.68
HND,2020-03-30,44160.0,0.0018,1014.7,5.41,271.2,73.035,0.74
HND,2020-03-31,44160.0,0.0039,1013.0,3.96,272.4,75.33,0.7
HND,2020-04-01,44280.0,0.012,1012.5,3.92,269.6,72.84,0.8
HND,2020-04-02,44340.0,0.0007,1013.3,3.74,266.7,73.5,0.71
HND,2020-04-03,44400.0,0.0089,1012.5,3.84,267.2,73.925,0.74
HND,2020-04-04,44400.0,0.0024,1011.9,3.86,273.2,74.185,0.73
HND,2020-04-05,44460.0,0.0007,1013.0,4.11,268.5,74.77000000000001,0.71
HND,2020-04-06,44520.0,0.0006,1015.0,3.59,269.8,75.325,0.68
HND,2020-04-07,44520.0,0.0009,1016.1,4.14,266.5,75.41,0.69
HND,2020-04-08,44580.0,0.0004,1014.5,4.28,262.7,75.535,0.7
HND,2020-04-09,44700.0,0.0004,1013.4,3.95,259.2,78.045,0.66
HND,2020-04-10,44700.0,0.0004,1012.4,4.51,258.3,78.32000000000001,0.61
HND,2020-04-11,44760.0,0.0002,1012.9,5.46,259.9,78.27,0.61
HND,2020-04-12,44820.0,0.0001,1013.7,7.01,257.9,78.475,0.62
HND,2020-04-13,44820.0,0.0023,1014.2,6.02,261.5,79.33500000000001,0.65
HND,2020-04-14,44880.0,0.0001,1014.1,5.41,264.4,77.03,0.59
HND,2020-04-15,45000.0,0.0002,1013.8,4.72,267.9,76.58,0.63
HND,2020-04-16,45000.0,0.0001,1015.7,4.54,266.2,76.58500000000001,0.59
HND,2020-04-17,45060.0,0.0001,1016.7,5.41,263.9,74.925,0.62
HND,2020-04-18,45120.0,0.0002,1015.9,4.92,267.0,76.595,0.65
HND,2020-04-19,45120.0,0.0002,1013.9,5.46,272.8,76.575,0.63
HND,2020-04-20,45180.0,0.0005,1012.2,5.02,271.6,78.805,0.64
HUN,2019-12-31,30780.0,0.0001,1033.1,5.5,342.1,33.535,0.8
HUN,2020-01-01,30840.0,0.0001,1033.2,4.98,332.8,31.975,0.81
HUN,2020-01-02,30900.0,0.0002,1029.3,3.82,352.2,31.07,0.82
HUN,2020-01-03,31020.0,0.0002,1023.4,10.21,358.0,38.974999999999994,0.79
HUN,2020-01-04,31080.0,0.0001,1027.0,16.33,372.1,32.565,0.64
HUN,2020-01-05,31140.0,0.0,1033.3,3.93,344.5,29.95,0.64
HUN,2020-01-06,31200.0,0.0001,1030.4,3.61,350.9,29.035,0.65
HUN,2020-01-07,31320.0,0.0001,1033.3,2.91,344.3,28.02,0.69
HUN,2020-01-08,31440.0,0.0003,1029.6,5.3,317.3,31.085,0.81
HUN,2020-01-09,31500.0,0.0001,1024.2,4.91,317.2,32.335,0.77
HUN,2020-01-10,31620.0,0.0001,1029.1,8.21,335.9,36.3,0.81
HUN,2020-01-11,31680.0,0.0001,1031.8,2.89,315.1,32.9,0.82
HUN,2020-01-12,31860.0,0.0004,1028.8,3.98,295.1,33.845,0.81
HUN,2020-01-13,31920.0,0.0002,1027.1,5.47,325.8,33.105000000000004,0.78
HUN,2020-01-14,32040.0,0.0002,1029.6,5.76,322.7,34.504999999999995,0.74
HUN,2020-01-15,32160.0,0.0003,1031.5,3.32,291.7,34.455,0.78
HUN,2020-01-16,32280.0,0.0005,1030.3,5.24,316.9,31.455000000000002,0.8
HUN,2020-01-17,32400.0,0.0004,1027.3,4.8,331.7,32.54,0.77
HUN,2020-01-18,32520.0,0.0008,1030.8,2.42,381.6,32.215,0.82
HUN,2020-01-19,32640.0,0.0001,1043.8,3.1,373.2,33.575,0.82
HUN,2020-01-20,32820.0,0.0002,1044.3,5.57,340.5,32.29,0.81
HUN,2020-01-21,32940.0,0.0001,1033.4,6.73,329.3,30.474999999999998,0.76
HUN,2020-01-22,33120.0,0.0001,1035.3,4.42,332.3,33.35,0.76
HUN,2020-01-23,33240.0,0.0002,1029.9,3.54,315.3,30.915,0.72
HUN,2020-01-24,33420.0,0.0003,1025.4,3.26,296.2,31.095,0.77
HUN,2020-01-25,33540.0,0.0001,1023.8,5.07,305.6,34.315,0.79
HUN,2020-01-26,33720.0,0.0005,1019.1,4.5,321.5,34.67,0.75
HUN,2020-01-27,33840.0,0.0163,1008.5,9.92,349.8,38.565,0.87
HUN,2020-01-28,34020.0,0.0015,1009.6,9.97,421.7,37.14,0.84
HUN,2020-01-29,34140.0,0.0018,1017.2,11.39,373.8,38.47,0.8
HUN,2020-01-30,34380.0,0.0009,1011.9,12.33,308.5,46.85,0.8
HUN,2020-01-31,34500.0,0.0001,1013.4,10.62,286.7,54.155,0.78
HUN,2020-02-01,34680.0,0.0014,1012.9,13.17,322.4,54.16,0.72
HUN,2020-02-02,34800.0,0.0012,1011.7,17.21,337.6,48.815,0.7
HUN,2020-02-03,35040.0,0.0102,1001.8,19.15,373.9,43.315,0.76
HUN,2020-02-04,35160.0,0.0001,1011.5,21.41,416.3,37.61,0.6
HUN,2020-02-05,35340.0,0.0,1026.0,11.51,377.5,38.285,0.6
HUN,2020-02-06,35580.0,0.0005,1026.0,10.18,341.9,36.02,0.73
HUN,2020-02-07,35700.0,0.0,1032.0,4.44,336.6,33.105000000000004,0.48
HUN,2020-02-08,35940.0,0.0001,1028.6,7.21,330.7,42.29,0.53
HUN,2020-02-09,36060.0,0.0048,1010.3,17.41,299.8,48.08,0.72
HUN,2020-02-10,36300.0,0.0148,1006.8,15.21,311.8,42.974999999999994,0.7
HUN,2020-02-11,36420.0,0.0004,1016.8,12.42,358.7,40.335,0.65
HUN,2020-02-12,36660.0,0.0006,1020.8,9.29,363.5,46.085,0.7
HUN,2020-02-13,36840.0,0.0056,1016.4,10.68,404.0,43.095,0.77
HUN,2020-02-14,37020.0,0.0001,1028.8,5.93,336.9,40.605000000000004,0.81
HUN,2020-02-15,37260.0,0.0001,1029.4,7.37,306.7,46.035,0.76
HUN,2020-02-16,37380.0,0.0001,1022.2,7.06,299.1,49.43,0.74
HUN,2020-02-17,37620.0,0.0002,1023.2,9.72,335.0,44.215,0.71
HUN,2020-02-18,37800.0,0.0002,1021.7,5.54,362.5,44.935,0.65
HUN,2020-02-19,37980.0,0.0002,1022.8,10.07,366.3,40.6,0.65
HUN,2020-02-20,38160.0,0.0015,1023.3,13.98,358.2,38.635,0.68
HUN,2020-02-21,38400.0,0.0001,1029.9,7.71,345.8,45.68,0.65
HUN,2020-02-22,38580.0,0.0001,1019.5,13.02,333.7,51.230000000000004,0.65
HUN,2020-02-23,38760.0,0.001,1018.0,14.92,349.3,44.245000000000005,0.58
HUN,2020-02-24,38940.0,0.0001,1008.6,11.32,344.1,54.394999999999996,0.64
HUN,2020-02-25,39180.0,0.0205,998.7,9.32,356.1,40.74,0.82
HUN,2020-02-26,39360.0,0.0001,1005.5,12.76,391.9,41.515,0.66
HUN,2020-02-27,39600.0,0.0092,1009.0,15.75,402.4,36.805,0.75
HUN,2020-02-28,39780.0,0.0001,1016.1,10.81,344.9,45.08,0.66
HUN,2020-02-29,39960.0,0.0006,1008.4,11.83,365.9,50.75,0.65
HUN,2020-03-01,40140.0,0.0231,1001.2,13.32,365.4,52.905,0.8
HUN,2020-03-02,40380.0,0.0021,1000.8,8.43,367.7,49.875,0.81
HUN,2020-03-03,40560.0,0.0083,1008.7,10.56,421.6,37.925,0.85
HUN,2020-03-04,40800.0,0.0001,1011.0,4.95,394.1,44.565,0.69
HUN,2020-03-05,40980.0,0.0148,1003.1,9.07,335.1,40.455,0.86
HUN,2020-03-06,41220.0,0.0003,1010.5,10.46,367.9,45.53,0.77
HUN,2020-03-07,41400.0,0.0003,1019.1,6.3,393.9,41.775,0.69
HUN,2020-03-08,41580.0,0.0001,1015.7,2.51,390.5,42.78,0.64
HUN,2020-03-09,41820.0,0.0,1015.0,6.33,384.0,50.28,0.66
HUN,2020-03-10,42000.0,0.0014,1015.6,10.14,338.4,51.21,0.73
HUN,2020-03-11,42240.0,0.0002,1016.2,8.8,314.4,59.92,0.69
HUN,2020-03-12,42420.0,0.0004,1015.4,9.81,333.2,45.269999999999996,0.7
HUN,2020-03-13,42660.0,0.0001,1021.0,9.4,377.3,43.345,0.59
HUN,2020-03-14,42840.0,0.0001,1028.2,12.33,407.7,40.11,0.46
HUN,2020-03-15,43020.0,0.0,1029.6,10.08,377.6,42.89,0.55
HUN,2020-03-16,43260.0,0.0001,1028.8,3.11,385.4,49.86,0.57
HUN,2020-03-17,43440.0,0.0,1029.3,3.35,364.6,53.85,0.63
HUN,2020-03-18,43680.0,0.0001,1026.2,3.79,344.6,55.325,0.61
HUN,2020-03-19,43860.0,0.0,1021.0,3.63,341.3,57.980000000000004,0.56
HUN,2020-03-20,44040.0,0.0005,1016.5,10.11,356.4,48.385000000000005,0.64
HUN,2020-03-21,44280.0,0.0001,1025.4,11.83,378.5,36.11,0.45
HUN,2020-03-22,44460.0,0.0087,1027.6,16.9,412.6,32.745,0.74
HUN,2020-03-23,44700.0,0.0003,1028.4,18.76,423.5,37.285,0.56
HUN,2020-03-24,44880.0,0.0004,1028.8,11.43,432.2,38.07,0.61
HUN,2020-03-25,45060.0,0.0001,1023.7,11.91,390.9,49.035,0.57
HUN,2020-03-26,45300.0,0.0001,1020.3,7.11,380.1,51.51,0.59
HUN,2020-03-27,45480.0,0.0015,1014.5,3.68,408.6,53.205,0.57
HUN,2020-03-28,45660.0,0.0,1011.0,8.24,408.1,53.59,0.58
HUN,2020-03-29,45900.0,0.001,1018.2,9.96,387.7,37.629999999999995,0.65
HUN,2020-03-30,46080.0,0.0001,1024.7,7.34,414.0,36.985,0.47
HUN,2020-03-31,46320.0,0.0,1022.6,6.56,386.0,38.07,0.39
HUN,2020-04-01,46500.0,0.0001,1016.9,4.64,360.2,42.96,0.46
HUN,2020-04-02,46680.0,0.0001,1014.1,5.04,366.5,50.33,0.54
HUN,2020-04-03,46920.0,0.0001,1021.5,9.54,373.1,52.095,0.52
HUN,2020-04-04,47100.0,0.0,1027.5,12.3,353.3,54.42999999999999,0.43
HUN,2020-04-05,47280.0,0.0,1031.9,8.47,315.3,52.32000000000001,0.44
HUN,2020-04-06,47520.0,0.0,1034.3,3.15,300.8,53.925,0.38
HUN,2020-04-07,47700.0,0.0,1029.7,2.44,311.6,57.575,0.37
HUN,2020-04-08,47940.0,0.0001,1022.6,5.27,333.0,61.405,0.32
HUN,2020-04-09,48120.0,0.0001,1021.1,7.16,330.2,57.605,0.43
HUN,2020-04-10,48240.0,0.0001,1023.5,5.2,315.8,56.235,0.46
HUN,2020-04-11,48480.0,0.0,1021.5,5.95,331.6,62.665,0.47
HUN,2020-04-12,48660.0,0.0004,1011.5,11.22,348.8,58.625,0.43
HUN,2020-04-13,48900.0,0.0076,1015.6,10.64,366.7,41.65,0.63
HUN,2020-04-14,49080.0,0.0001,1024.5,6.8,340.1,48.325,0.48
HUN,2020-04-15,49260.0,0.0,1021.0,8.47,329.2,57.855,0.49
HUN,2020-04-16,49500.0,0.0001,1014.7,6.07,360.0,64.07,0.5
HUN,2020-04-17,49620.0,0.0003,1015.7,6.15,348.8,61.775,0.49
HUN,2020-04-18,49800.0,0.0029,1015.4,8.08,323.4,53.714999999999996,0.63
HUN,2020-04-19,50040.0,0.0001,1020.0,13.65,330.2,51.4,0.41
HUN,2020-04-20,50220.0,0.0001,1020.0,13.75,338.3,53.27,0.43
ISL,2020-01-01,14040.0,0.0149,979.6,24.92,304.5,20.975,0.83
ISL,2020-01-02,14280.0,0.0059,977.2,12.35,327.9,8.45,0.84
ISL,2020-01-03,14460.0,0.0032,1006.7,9.84,301.8,2.685,0.85
ISL,2020-01-04,14760.0,0.0189,1001.3,25.12,247.2,31.27,0.76
ISL,2020-01-05,14940.0,0.0127,984.6,26.57,271.4,26.545,0.83
ISL,2020-01-06,15240.0,0.0246,968.4,16.76,299.0,24.4,0.85
ISL,2020-01-07,15480.0,0.013,956.1,22.52,292.8,20.995,0.81
ISL,2020-01-08,15780.0,0.0104,973.1,29.16,326.8,18.915,0.8
ISL,2020-01-09,16080.0,0.01,982.4,28.25,310.3,16.63,0.8
ISL,2020-01-10,16380.0,0.0206,973.6,25.97,322.7,30.7,0.81
ISL,2020-01-11,16680.0,0.0098,966.4,19.57,336.5,14.139999999999999,0.79
ISL,2020-01-12,17040.0,0.0015,977.6,5.21,334.6,10.815,0.68
ISL,2020-01-13,17340.0,0.001,976.5,18.36,309.1,20.32,0.82
ISL,2020-01-14,17700.0,0.0039,965.4,24.31,292.4,25.42,0.81
ISL,2020-01-15,18060.0,0.0027,974.5,10.8,309.8,22.07,0.9
ISL,2020-01-16,18420.0,0.0024,987.3,13.63,353.4,21.145,0.8
ISL,2020-01-17,18780.0,0.0019,1000.0,7.58,391.0,17.92,0.88
ISL,2020-01-18,19140.0,0.001,1013.9,9.6,366.0,17.235,0.82
ISL,2020-01-19,19500.0,0.0297,995.8,35.63,336.8,30.490000000000002,0.84
ISL,2020-01-20,19920.0,0.0179,1005.2,28.95,376.6,24.145,0.81
ISL,2020-01-21,20220.0,0.0045,1020.0,18.69,289.8,27.314999999999998,0.81
ISL,2020-01-22,20640.0,0.0278,1003.9,30.14,252.5,27.35,0.84
ISL,2020-01-23,21000.0,0.0149,993.1,35.25,289.7,18.03,0.82
ISL,2020-01-24,21420.0,0.0052,998.3,14.71,275.7,17.869999999999997,0.8
ISL,2020-01-25,21780.0,0.0172,980.8,24.92,284.5,20.55,0.81
ISL,2020-01-26,22200.0,0.0062,971.3,16.09,335.9,18.775,0.83
ISL,2020-01-27,22560.0,0.0014,972.8,13.44,357.8,19.225,0.8
ISL,2020-01-28,23040.0,0.0002,985.5,8.57,345.7,13.235,0.77
ISL,2020-01-29,23400.0,0.001,989.2,5.27,360.5,16.305,0.92
ISL,2020-01-30,23820.0,0.0055,985.7,7.21,373.2,22.384999999999998,0.93
ISL,2020-01-31,24180.0,0.0047,987.3,10.61,364.8,17.58,0.93
ISL,2020-02-01,24600.0,0.0005,994.6,6.19,378.3,10.379999999999999,0.84
ISL,2020-02-02,25080.0,0.0001,996.8,6.1,398.4,12.44,0.8
ISL,2020-02-03,25440.0,0.0003,998.7,6.66,399.1,19.2,0.78
ISL,2020-02-04,25860.0,0.0074,1008.7,16.07,338.2,32.955,0.84
ISL,2020-02-05,26220.0,0.0196,1000.8,24.86,315.9,36.655,0.89
ISL,2020-02-06,26700.0,0.0115,998.3,28.68,303.1,33.974999999999994,0.85
ISL,2020-02-07,27060.0,0.0146,982.2,27.92,296.0,29.765,0.84
ISL,2020-02-08,27480.0,0.0033,968.8,12.45,318.8,17.064999999999998,0.81
ISL,2020-02-09,27900.0,0.0007,960.2,4.82,322.7,15.094999999999999,0.86
ISL,2020-02-10,28320.0,0.0222,959.6,18.66,319.8,22.525,0.87
ISL,2020-02-11,28740.0,0.0025,984.5,9.82,299.9,10.475,0.88
ISL,2020-02-12,29100.0,0.0007,997.9,9.63,292.3,5.445,0.82
ISL,2020-02-13,29580.0,0.0003,1004.2,11.71,290.1,9.055,0.76
ISL,2020-02-14,29940.0,0.0103,969.1,37.75,301.2,22.7,0.79
ISL,2020-02-15,30360.0,0.0041,959.2,16.63,310.0,23.095,0.82
ISL,2020-02-16,30780.0,0.0048,951.3,12.46,326.3,24.935,0.86
ISL,2020-02-17,31200.0,0.0058,974.2,17.09,369.1,22.62,0.85
ISL,2020-02-18,31620.0,0.0022,992.0,13.19,405.2,18.745,0.83
ISL,2020-02-19,31980.0,0.0044,982.5,14.81,409.8,22.905,0.84
ISL,2020-02-20,32460.0,0.0036,966.0,12.21,424.9,21.8,0.87
ISL,2020-02-21,32880.0,0.0027,964.8,13.77,402.2,21.915,0.84
ISL,2020-02-22,33240.0,0.0019,979.4,8.13,385.8,13.934999999999999,0.83
ISL,2020-02-23,33720.0,0.0067,996.7,14.39,341.6,21.575,0.82
ISL,2020-02-24,34080.0,0.0113,992.7,11.53,355.5,17.575,0.83
ISL,2020-02-25,34500.0,0.0014,989.5,8.29,376.7,16.545,0.86
ISL,2020-02-26,34860.0,0.0007,997.4,17.97,366.2,13.385,0.77
ISL,2020-02-27,35340.0,0.0011,998.8,21.36,411.4,12.425,0.75
ISL,2020-02-28,35760.0,0.0037,987.2,22.68,441.4,19.615000000000002,0.77
ISL,2020-02-29,36120.0,0.0031,982.3,12.05,421.8,24.7,0.81
ISL,2020-03-01,36540.0,0.0008,982.7,30.77,381.7,23.215,0.78
ISL,2020-03-02,36900.0,0.0001,992.8,25.01,388.1,22.03,0.75
ISL,2020-03-03,37380.0,0.009000000000000001,988.2,11.96,404.9,19.34,0.83
ISL,2020-03-04,37800.0,0.0016,985.2,9.29,504.5,12.83,0.81
ISL,2020-03-05,38160.0,0.0038,991.5,5.21,487.7,11.665000000000001,0.77
ISL,2020-03-06,38580.0,0.0015,1005.0,8.39,445.0,9.86,0.8
ISL,2020-03-07,39000.0,0.0003,993.7,16.21,418.6,14.305,0.7
ISL,2020-03-08,39360.0,0.0005,993.9,15.66,412.0,11.004999999999999,0.79
ISL,2020-03-09,39840.0,0.0004,998.6,17.89,402.8,13.184999999999999,0.75
ISL,2020-03-10,40260.0,0.0015,983.2,26.22,420.8,22.585,0.8
ISL,2020-03-11,40620.0,0.0026,984.9,23.69,462.4,18.13,0.81
ISL,2020-03-12,41040.0,0.0028,1005.5,13.51,433.0,14.105,0.81
ISL,2020-03-13,41460.0,0.0096,1003.8,7.75,432.6,13.764999999999999,0.84
ISL,2020-03-14,41820.0,0.0005,1003.8,9.45,443.5,6.865,0.83
ISL,2020-03-15,42240.0,0.0011,1001.8,15.8,404.8,20.785,0.68
ISL,2020-03-16,42660.0,0.0082,972.9,16.53,460.6,23.884999999999998,0.81
ISL,2020-03-17,43020.0,0.0057,981.8,4.22,440.6,21.990000000000002,0.86
ISL,2020-03-18,43500.0,0.0055,1009.9,13.42,423.7,13.08,0.82
ISL,2020-03-19,43920.0,0.0008,1031.3,6.72,418.3,15.985,0.77
ISL,2020-03-20,44280.0,0.0132,1019.1,30.93,382.2,28.645000000000003,0.8
ISL,2020-03-21,44700.0,0.0259,1005.2,18.46,355.0,22.805,0.84
ISL,2020-03-22,45120.0,0.0233,992.2,28.43,388.7,29.939999999999998,0.81
ISL,2020-03-23,45540.0,0.0221,972.6,29.2,437.9,24.369999999999997,0.83
ISL,2020-03-24,45900.0,0.0038,989.4,22.09,394.1,20.835,0.81
ISL,2020-03-25,46320.0,0.0036,1002.8,14.67,382.9,25.0,0.83
ISL,2020-03-26,46740.0,0.009000000000000001,1009.4,21.61,423.8,19.4,0.83
ISL,2020-03-27,47100.0,0.0073,1027.9,15.69,359.5,13.415,0.84
ISL,2020-03-28,47520.0,0.0005,1047.5,10.04,329.8,23.835,0.8
ISL,2020-03-29,47940.0,0.0017,1043.9,18.31,301.1,30.659999999999997,0.89
ISL,2020-03-30,48300.0,0.0025,1033.4,21.57,295.3,31.675000000000004,0.86
ISL,2020-03-31,48780.0,0.015,1017.6,23.43,302.7,27.3,0.89
ISL,2020-04-01,49200.0,0.0076,1006.5,20.36,358.5,17.245,0.83
ISL,2020-04-02,49620.0,0.0063,1015.4,13.36,275.2,9.815,0.81
ISL,2020-04-03,49980.0,0.0005,1016.6,9.71,260.1,11.165,0.76
ISL,2020-04-04,50400.0,0.0061,1014.5,27.49,260.3,11.225,0.72
ISL,2020-04-05,50820.0,0.0403,994.1,37.45,240.7,22.365000000000002,0.8
ISL,2020-04-06,51180.0,0.0083,972.6,23.22,301.3,26.57,0.87
ISL,2020-04-07,51600.0,0.009000000000000001,996.7,18.78,321.9,16.09,0.85
ISL,2020-04-08,52020.0,0.0003,1019.1,5.32,264.2,19.64,0.81
ISL,2020-04-09,52500.0,0.0005,1024.6,6.08,276.5,21.235,0.85
ISL,2020-04-10,52860.0,0.0101,1018.5,7.01,273.1,30.555,0.82
ISL,2020-04-11,53280.0,0.0015,1010.3,11.05,330.2,23.075000000000003,0.89
ISL,2020-04-12,53700.0,0.0017,1029.8,13.28,343.2,30.755,0.82
ISL,2020-04-13,54060.0,0.0078,1014.6,29.24,322.9,32.08,0.87
ISL,2020-04-14,54540.0,0.0039,1002.8,26.89,366.7,27.82,0.83
ISL,2020-04-15,54960.0,0.0055,1006.1,15.45,369.4,23.695,0.87
ISL,2020-04-16,55320.0,0.001,1018.2,10.92,313.0,31.58,0.82
ISL,2020-04-17,55740.0,0.0039,1016.4,15.96,310.3,35.91,0.88
ISL,2020-04-18,56220.0,0.0069,1011.4,22.23,342.1,35.135000000000005,0.88
ISL,2020-04-19,56580.0,0.0081,1014.3,16.98,331.4,36.42,0.92
ISL,2020-04-20,57000.0,0.0024,1021.6,14.09,342.7,35.94,0.94
ISL,2020-04-21,57420.0,0.0005,1026.4,14.7,360.3,34.14,0.84
IND,2019-12-31,39180.0,0.0142,1016.2,7.97,257.3,66.41,0.85
IND,2020-01-01,39180.0,0.0112,1017.7,6.27,262.9,64.685,0.87
IND,2020-01-02,39180.0,0.0009,1016.3,4.52,262.3,68.395,0.82
IND,2020-01-03,39240.0,0.0003,1015.2,3.62,251.0,66.715,0.77
IND,2020-01-04,39240.0,0.0001,1016.8,6.34,245.4,64.645,0.6
IND,2020-01-05,39300.0,0.0,1018.2,4.86,235.4,67.14,0.58
IND,2020-01-06,39300.0,0.0001,1016.1,3.95,237.0,72.87,0.61
IND,2020-01-07,39300.0,0.0148,1013.3,5.02,238.8,70.75,0.79
IND,2020-01-08,39360.0,0.0004,1015.0,5.6,243.5,64.615,0.65
IND,2020-01-09,39360.0,0.0001,1017.7,6.62,241.5,61.99,0.52
IND,2020-01-10,39420.0,0.0001,1018.3,4.47,237.3,63.58,0.5
IND,2020-01-11,39480.0,0.0001,1016.5,2.95,241.2,67.395,0.51
IND,2020-01-12,39480.0,0.0001,1013.1,2.95,250.9,70.74000000000001,0.45
IND,2020-01-13,39480.0,0.0,1012.9,3.47,263.8,74.21,0.41
IND,2020-01-14,39540.0,0.0002,1013.2,5.41,261.3,74.705,0.58
IND,2020-01-15,39600.0,0.0003,1013.0,6.29,249.0,72.3,0.65
IND,2020-01-16,39600.0,0.0001,1014.2,3.87,250.1,70.37,0.5
IND,2020-01-17,39660.0,0.0002,1015.0,4.2,248.8,72.765,0.64
